CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
30731000,01ST ST,BUSH ST \ MARKET ST,,,,BUSH ST \ MARKET ST intersection,,1,,,,,,
100000,01ST ST,BUSH ST \ MARKET ST,STEVENSON ST,,1 - 34,BUSH ST \ MARKET ST to STEVENSON ST (1 - 34),,2,1,2,19,34,30731000,24666000
24666000,01ST ST,STEVENSON ST,,,,STEVENSON ST intersection,,3,,,,,,
23273000,RIVERA ST,25TH AVE,,,,25TH AVE intersection,,27964,,,,,,
33180000,NELSON AVE,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,24146,,,,,,
11113000,ROCKWOOD CT,ROCKAWAY AVE,END,,1 - 99,ROCKAWAY AVE to END (1 - 99),,28099,1,2,99,98,22843000,50647000
21351000,SAN JOSE AVE,28TH ST \ GUERRERO ST,,,,28TH ST \ GUERRERO ST intersection,,28894,,,,,,
12298000,SURREY ST,UNNAMED 025,DIAMOND ST,,30 - 99,UNNAMED 025 to DIAMOND ST (30 - 99),,31054,43,30,99,98,21946000,21947000
24563000,01ST ST,MISSION ST,,,,MISSION ST intersection,,9,,,,,,
104001,01ST ST,MISSION ST,TRANSBAY HUMP,,100 - 114,MISSION ST to TRANSBAY HUMP (100 - 114),,10,101,100,113,114,24563000,54001000
54001000,01ST ST,TRANSBAY HUMP,,,,TRANSBAY HUMP intersection,,11,,,,,,
104002,01ST ST,TRANSBAY HUMP,MINNA ST,,115 - 134,TRANSBAY HUMP to MINNA ST (115 - 134),,12,115,116,133,134,54001000,24542000
24542000,01ST ST,MINNA ST,,,,MINNA ST intersection,,13,,,,,,
105000,01ST ST,MINNA ST,NATOMA ST,,135 - 164,MINNA ST to NATOMA ST (135 - 164),,14,135,136,163,164,24542000,24534000
24534000,01ST ST,NATOMA ST,,,,NATOMA ST intersection,,15,,,,,,
106000,01ST ST,NATOMA ST,HOWARD ST,,165 - 199,NATOMA ST to HOWARD ST (165 - 199),,16,165,166,199,198,24534000,24532000
24532000,01ST ST,HOWARD ST,,,,HOWARD ST intersection,,17,,,,,,
107000,01ST ST,HOWARD ST,TEHAMA ST,,200 - 231,HOWARD ST to TEHAMA ST (200 - 231),,18,201,200,231,230,24532000,24528000
24528000,01ST ST,TEHAMA ST,,,,TEHAMA ST intersection,,19,,,,,,
108001,01ST ST,TEHAMA ST,CLEMENTINA ST,,232 - 274,TEHAMA ST to CLEMENTINA ST (232 - 274),,20,233,232,243,274,24528000,24526000
24526000,01ST ST,CLEMENTINA ST,,,,CLEMENTINA ST intersection,,21,,,,,,
110000,01ST ST,CLEMENTINA ST,FOLSOM ST,,245 - 299,CLEMENTINA ST to FOLSOM ST (245 - 299),,22,245,276,299,298,24526000,24522000
24522000,01ST ST,FOLSOM ST,,,,FOLSOM ST intersection,,23,,,,,,
111000,01ST ST,FOLSOM ST,GUY PL,,300 - 336,FOLSOM ST to GUY PL (300 - 336),,24,301,300,331,336,24522000,24500000
24500000,01ST ST,GUY PL,,,,GUY PL intersection,,25,,,,,,
112000,01ST ST,GUY PL,LANSING ST,,333 - 363,GUY PL to LANSING ST (333 - 363),,26,333,338,363,360,24500000,24499000
24499000,01ST ST,LANSING ST,,,,LANSING ST intersection,,27,,,,,,
113000,01ST ST,LANSING ST,HARRISON ST \ I-80 E ON RAMP,,362 - 399,LANSING ST to HARRISON ST \ I-80 E ON RAMP (362 - 399),,28,365,362,399,398,24499000,24494000
24494000,01ST ST,HARRISON ST \ I-80 E ON RAMP,,,,HARRISON ST \ I-80 E ON RAMP intersection,,29,,,,,,
