1536000|17TOC-4899|26TH ST|CHURCH ST|SANCHEZ ST|LINESTRING (-122.42712275934515 37.74849582604563, -122.42934649918986 37.74836226426939)
1537000|17TOC-4899|26TH ST|SANCHEZ ST|NOE ST|LINESTRING (-122.42934649918986 37.74836226426939, -122.43155665055784 37.748229475235775)
1538000|17TOC-4899|26TH ST|NOE ST|CASTRO ST|LINESTRING (-122.43155665055784 37.748229475235775, -122.43376908426937 37.74809650803648)
1539000|17TOC-4899|26TH ST|CASTRO ST|DIAMOND ST|LINESTRING (-122.43376908426937 37.74809650803648, -122.43598980514058 37.7479630007337)
1540000|17TOC-4899|26TH ST|DIAMOND ST|DOUGLASS ST|LINESTRING (-122.43598980514058 37.7479630007337, -122.43816580522665 37.74783213994774)
2492000|17TOC-4899|CESAR CHAVEZ ST|DOLORES ST|CHURCH ST|LINESTRING (-122.42476828146488 37.747830304259104, -122.4270454750868 37.74769585304696)
2493000|17TOC-4899|CESAR CHAVEZ ST|CHURCH ST|SANCHEZ ST|LINESTRING (-122.4270454750868 37.74769585304696, -122.42927002732092 37.74756446719193)
2494000|17TOC-4899|CESAR CHAVEZ ST|SANCHEZ ST|NOE ST|LINESTRING (-122.42927002732092 37.74756446719193, -122.4314765317472 37.747434104676124)
2495000|17TOC-4899|CESAR CHAVEZ ST|NOE ST|END|LINESTRING (-122.4314765317472 37.747434104676124, -122.43212913295895 37.74738970424101)
2496000|17TOC-4899|CESAR CHAVEZ ST|END|CASTRO ST|LINESTRING (-122.43212913295895 37.74738970424101, -122.43369730448072 37.7472969994014)
2497000|17TOC-4899|CESAR CHAVEZ ST|CASTRO ST|END|LINESTRING (-122.43369730448072 37.7472969994014, -122.43438341340732 37.74725643186822)
2498000|17TOC-4899|CESAR CHAVEZ ST|END|DIAMOND ST|LINESTRING (-122.43438341340732 37.74725643186822, -122.43591612446795 37.74717887483503)
2499000|17TOC-4899|CESAR CHAVEZ ST|DIAMOND ST|DOUGLASS ST|LINESTRING (-122.43591612446795 37.74717887483503, -122.43809035695307 37.74705026560855)
